id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
1d73bf6c-add4-5efe-ace6-56edc0ed927e,1,4007332,1,0:00,0,0,35,Starting XI,1,,,5,Other,220,Real Madrid,,,,,,,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
42b8da4e-e34e-596f-8fa5-476b989d6c67,2,4007332,1,0:00,0,0,35,Starting XI,1,,,5,Other,212,Atlético Madrid,,,,,,,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
f661a5ec-b802-5d2e-b33d-965c03e58fef,3,4007332,1,00:00:00.000,0,0,18,Half Start,1,,,5,Other,220,Real Madrid,,,,,,,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
60d844bf-2387-5e84-8cdf-853900efa4b1,4,4007332,1,00:00:00.000,0,0,18,Half Start,1,,,5,Other,212,Atlético Madrid,,,,,,,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
10ee3300-ce47-5ccb-9b39-cf62bb333039,5,4007332,1,00:00:01.172,0,1,30,Pass,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,60,40,49.2,33.5,,,1.045,FALSE,FALSE,,,5199,Jorge Resurrección Merodio,12.61,-2.599813,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0150604015,0.0074392939,0.0076211076,0.0095112259,0.0085812286,9.30E-04,0.0066911103,,,65,Kick Off,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69666e05-3ebe-5bf5-a99e-3eddb87837e2,,,,,,,,,,,,,,,,,,0.9985858202,,,,,
69666e05-3ebe-5bf5-a99e-3eddb87837e2,6,4007332,1,00:00:02.217,0,2,42,Ball Receipt*,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,49.2,33.5,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10ee3300-ce47-5ccb-9b39-cf62bb333039, 05c12047-4a8a-5da3-825c-a1843784752b",,,,,,,,,,,,,,,,,,,,,,,
05c12047-4a8a-5da3-825c-a1843784752b,7,4007332,1,00:00:02.217,0,2,43,Carries,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,49.2,33.5,48.4,33.1,,,0.718,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.015581754,0.0150604015,5.21E-04,0.009514641,0.0095112259,3.42E-06,5.18E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"69666e05-3ebe-5bf5-a99e-3eddb87837e2, fa726f64-65da-55cc-8212-3f4ef869e813",,,,,,,,,,,,,,,,,,,,,,,
fa726f64-65da-55cc-8212-3f4ef869e813,8,4007332,1,00:00:02.935,0,2,30,Pass,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,48.4,33.1,43.7,18,,,1.296,FALSE,FALSE,,,6826,Clément Lenglet,15.81,-1.87255,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0146479132,0.015581754,-9.34E-04,0.0103865936,0.009514641,8.72E-04,-0.0018057935,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"05c12047-4a8a-5da3-825c-a1843784752b, 8e6eab01-d6e5-5eae-8b9f-5954db45c703",,,,,,,,,,,,,,,59,Midfield third - Left - Backwards - Short - Ground Pass,0.6039039319,0.9809624553,,,,,
8e6eab01-d6e5-5eae-8b9f-5954db45c703,9,4007332,1,00:00:04.231,0,4,42,Ball Receipt*,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,43.7,18,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fa726f64-65da-55cc-8212-3f4ef869e813, c734a241-f710-5bf7-992f-bbe260f9aff6",,,,,,,,,,,,,,,,,,,,,,,
c734a241-f710-5bf7-992f-bbe260f9aff6,10,4007332,1,00:00:04.231,0,4,43,Carries,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,43.7,18,55,14.2,,,2.147,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0158409439,0.0146479132,0.0011930307,0.0098975925,0.0103865936,-4.89E-04,0.0016820319,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2115f63a-f646-5e1e-8eab-4af79a0afdae, 8e6eab01-d6e5-5eae-8b9f-5954db45c703",,,,,,,,,,,,,,,,,,,,,,,
